Trade_Date,Gold_Open_USD_oz,Gold_High_USD_oz,Gold_Low_USD_oz,Gold_Close_USD_oz,Average_Price_USD_oz,Gold_Open_INR_per_10g,Gold_High_INR_per_10g,Gold_Low_INR_per_10g,Gold_Close_INR_per_10g,Gold_Average_INR_per_10g,USD_INR_Exchange_Rate,Trade_Volume_Contracts,Daily_Change_USD,Daily_Return_Pct
2024-09-16,2580.39990234375,2580.39990234375,2580.39990234375,2580.39990234375,2580.39990234375,69592.33,69592.33,69592.33,69592.33,69592.33,83.88480377197266,28,0.0,-0.03
2024-09-17,2581.199951171875,2581.800048828125,2564.300048828125,2564.300048828125,2572.9000244140625,69613.24,69629.43,69157.46,69157.46,69389.4,83.88400268554688,22,-16.9,-0.62
2024-09-18,2570.699951171875,2570.699951171875,2549.199951171875,2570.699951171875,2565.324951171875,69236.34,69236.34,68657.28,69236.34,69091.57,83.77059936523438,25,0.0,0.25
2024-09-19,2566.0,2588.0,2566.0,2588.0,2577.0,69044.66,69636.63,69044.66,69636.63,69340.65,83.69170379638672,99,22.0,0.67
2024-09-20,2590.39990234375,2621.800048828125,2590.39990234375,2619.89990234375,2605.6249389648438,69637.07,70481.2,69637.07,70430.12,70046.36,83.61470031738281,17,29.5,1.23
2024-09-23,2626.5,2626.5,2626.5,2626.5,2626.5,70499.79,70499.79,70499.79,70499.79,70499.79,83.48709869384766,9,0.0,0.25
2024-09-24,2636.800048828125,2662.300048828125,2625.5,2651.199951171875,2643.9500122070312,70837.73,71522.79,70534.15,71224.58,71029.81,83.55960083007812,35,14.4,0.94
2024-09-25,2656.300048828125,2664.199951171875,2649.300048828125,2659.199951171875,2657.25,71368.42,71580.67,71180.35,71446.34,71393.95,83.56759643554688,175,2.9,0.3
2024-09-26,2662.300048828125,2669.89990234375,2660.800048828125,2669.89990234375,2665.7249755859375,71577.99,71782.32,71537.66,71782.32,71670.07,83.62409973144531,17216,7.6,0.4
2024-09-27,2670.0,2672.10009765625,2641.699951171875,2644.300048828125,2657.0250244140625,71779.01,71835.46,71018.2,71088.1,71430.19,83.61710357666016,4228,-25.7,-0.96
2024-09-30,2660.89990234375,2662.10009765625,2623.199951171875,2636.10009765625,2645.5750122070312,71619.31,71651.62,70604.6,70951.81,71206.84,83.71640014648438,973,-24.8,-0.31
2024-10-01,2631.39990234375,2670.89990234375,2631.39990234375,2667.300048828125,2650.2499389648438,70919.13,71983.7,70919.13,71886.68,71427.16,83.82730102539062,153,35.9,1.18
2024-10-02,2650.60009765625,2657.199951171875,2640.0,2647.10009765625,2648.7250366210938,71474.77,71652.74,71188.94,71380.4,71424.21,83.87210083007812,72,-3.5,-0.76
2024-10-03,2642.800048828125,2657.10009765625,2640.0,2657.10009765625,2649.2500610351562,71304.8,71690.63,71229.25,71690.63,71478.83,83.91960144042969,354,14.3,0.38
2024-10-04,2656.0,2667.0,2639.0,2645.800048828125,2651.9500122070312,71737.63,72034.73,71278.46,71462.13,71628.24,84.0093994140625,114,-10.2,-0.43
2024-10-07,2648.699951171875,2657.39990234375,2639.0,2644.800048828125,2647.4749755859375,71556.13,71791.16,71294.08,71450.77,71523.03,84.02780151367188,284,-3.9,-0.04
2024-10-08,2639.0,2639.0,2609.300048828125,2615.0,2625.5750122070312,71240.03,71240.03,70438.28,70592.15,70877.62,83.96410369873047,687,-24.0,-1.13
2024-10-09,2603.0,2607.699951171875,2603.0,2606.0,2604.9249877929688,70226.78,70353.58,70226.78,70307.72,70278.71,83.91459655761719,152,3.0,-0.34
2024-10-10,2602.5,2628.300048828125,2602.5,2620.60009765625,2613.4750366210938,70236.38,70932.68,70236.38,70724.87,70532.58,83.94219970703125,320,18.1,0.56
2024-10-11,2638.300048828125,2658.10009765625,2638.199951171875,2657.60009765625,2648.050048828125,71205.78,71740.17,71203.08,71726.67,71468.93,83.94599914550781,12,19.3,1.41
2024-10-14,2655.0,2655.300048828125,2647.800048828125,2647.800048828125,2651.4750366210938,71846.25,71854.37,71651.42,71651.42,71750.87,84.16829681396484,40,-7.2,-0.37
2024-10-15,2661.39990234375,2661.39990234375,2661.39990234375,2661.39990234375,2661.39990234375,71916.93,71916.93,71916.93,71916.93,71916.93,84.04850006103516,39,0.0,0.51
2024-10-16,2674.0,2674.0,2674.0,2674.0,2674.0,72264.04,72264.04,72264.04,72264.04,72264.04,84.05619812011719,6,0.0,0.47
2024-10-17,2677.39990234375,2691.699951171875,2677.199951171875,2691.0,2684.324951171875,72341.37,72727.75,72335.97,72708.83,72528.48,84.03929901123047,30,13.6,0.64
2024-10-18,2713.699951171875,2719.60009765625,2713.699951171875,2713.699951171875,2715.1749877929688,73334.82,73494.27,73334.82,73334.82,73374.69,84.05380249023438,29,0.0,0.84
2024-10-21,2721.89990234375,2738.39990234375,2719.5,2723.10009765625,2725.7249755859375,73569.46,74015.43,73504.59,73601.9,73672.85,84.0687026977539,52,1.2,0.35
2024-10-22,2731.699951171875,2746.0,2728.60009765625,2744.199951171875,2737.625,73838.56,74225.09,73754.77,74176.43,73998.71,84.07350158691406,93,12.5,0.77
2024-10-23,2742.5,2742.5,2714.199951171875,2714.39990234375,2728.3999633789062,74139.74,74139.74,73374.69,73380.09,73758.56,84.08399963378906,18,-28.1,-1.09
2024-10-24,2729.0,2736.10009765625,2729.0,2734.89990234375,2732.25,73760.39,73952.3,73760.39,73919.86,73848.24,84.06759643554688,27,5.9,0.76
2024-10-25,2725.5,2742.39990234375,2725.5,2740.89990234375,2733.574951171875,73678.24,74135.1,73678.24,74094.55,73896.53,84.08180236816406,29,15.4,0.22
2024-10-28,2736.10009765625,2742.89990234375,2729.5,2742.89990234375,2737.8499755859375,73982.56,74166.42,73804.1,74166.42,74029.88,84.10199737548828,56,6.8,0.07
2024-10-29,2768.39990234375,2768.39990234375,2768.39990234375,2768.39990234375,2768.39990234375,74856.64,74856.64,74856.64,74856.64,74856.64,84.10279846191406,848,0.0,0.93
2024-10-30,2774.60009765625,2789.0,2774.60009765625,2788.5,2781.675048828125,75012.25,75401.56,75012.25,75388.04,75203.53,84.08930206298828,231,13.9,0.73
2024-10-31,2787.39990234375,2787.5,2733.5,2738.300048828125,2761.6749877929688,75358.12,75360.83,73900.92,74030.69,74662.64,84.08910369873047,849,-49.1,-1.8
2024-11-01,2745.5,2756.0,2734.199951171875,2738.60009765625,2743.5750122070312,74227.46,74511.34,73921.95,74040.92,74175.42,84.09149932861328,109,-6.9,0.01
2024-11-04,2736.5,2737.10009765625,2736.10009765625,2736.10009765625,2736.4500732421875,74021.18,74037.41,74010.36,74010.36,74019.83,84.13359832763672,16,-0.4,-0.09
2024-11-05,2743.0,2743.89990234375,2740.300048828125,2740.300048828125,2741.875,74213.66,74238.01,74140.61,74140.61,74183.23,84.15249633789062,23,-2.7,0.15
2024-11-06,2734.5,2734.5,2659.39990234375,2667.60009765625,2699.0,73951.87,73951.87,71920.86,72142.63,72991.81,84.11630249023438,427,-66.9,-2.65
2024-11-07,2662.5,2699.10009765625,2662.5,2698.39990234375,2680.625,72120.17,73111.57,72120.17,73092.61,72611.13,84.2511978149414,676,35.9,1.15
2024-11-08,2688.5,2694.60009765625,2682.89990234375,2687.5,2688.375,72872.16,73037.5,72720.37,72845.05,72868.77,84.306396484375,1038,-1.0,-0.4
2024-11-11,2671.699951171875,2671.699951171875,2611.199951171875,2611.199951171875,2641.449951171875,72482.5,72482.5,70841.15,70841.15,71661.83,84.38289642333984,20,-60.5,-2.84
2024-11-12,2605.5,2605.5,2592.800048828125,2600.0,2600.9500122070312,70697.91,70697.91,70353.31,70548.67,70574.45,84.39649963378906,118,-5.5,-0.43
2024-11-13,2611.10009765625,2611.800048828125,2580.800048828125,2580.800048828125,2596.1250610351562,70848.86,70867.85,70026.7,70026.7,70442.53,84.39530181884766,53,-30.3,-0.74
2024-11-14,2555.10009765625,2576.199951171875,2554.199951171875,2568.199951171875,2563.4249877929688,69352.12,69924.83,69327.69,69707.68,69578.08,84.4229965209961,27,13.1,-0.49
2024-11-15,2565.699951171875,2565.699951171875,2565.699951171875,2565.699951171875,2565.699951171875,69681.74,69681.74,69681.74,69681.74,69681.74,84.47380065917969,20,0.0,-0.1
2024-11-18,2591.699951171875,2610.699951171875,2589.39990234375,2610.60009765625,2600.5999755859375,70390.95,70907.0,70328.48,70904.28,70632.68,84.47750091552734,136,18.9,1.75
2024-11-19,2621.89990234375,2627.699951171875,2619.300048828125,2627.10009765625,2624.0,71144.59,71301.97,71074.05,71285.7,71201.58,84.39849853515625,87,5.2,0.63
2024-11-20,2638.5,2648.199951171875,2638.5,2648.199951171875,2643.3499755859375,71594.27,71857.47,71594.27,71857.47,71725.87,84.39759826660156,27,9.7,0.8
2024-11-21,2659.300048828125,2672.10009765625,2655.699951171875,2672.10009765625,2664.800048828125,72146.27,72493.53,72048.6,72493.53,72295.49,84.38310241699219,33,12.8,0.9
2024-11-22,2687.5,2710.5,2685.60009765625,2709.89990234375,2698.375,73002.22,73626.99,72950.62,73610.69,73297.63,84.48829650878906,41,22.4,1.41
2024-11-25,2689.39990234375,2689.39990234375,2616.800048828125,2616.800048828125,2653.0999755859375,73008.61,73008.61,71037.76,71037.76,72023.18,84.43599700927734,94,-72.6,-3.44
2024-11-26,2625.60009765625,2625.60009765625,2620.300048828125,2620.300048828125,2622.9500732421875,71227.27,71227.27,71083.49,71083.49,71155.38,84.37750244140625,177858,-5.3,0.13
2024-11-27,2633.5,2657.89990234375,2627.199951171875,2639.89990234375,2639.6249389648438,71409.07,72070.69,71238.24,71582.61,71575.15,84.33910369873047,61653,6.4,0.75
2024-11-29,2636.39990234375,2664.300048828125,2620.699951171875,2657.0,2644.5999755859375,71600.01,72357.73,71173.63,72159.47,71822.71,84.47160339355469,3861,20.6,0.65
2024-12-02,2649.0,2649.800048828125,2621.699951171875,2634.89990234375,2638.8499755859375,72014.94,72036.69,71272.77,71631.62,71739.0,84.55699920654297,695,-14.1,-0.83
2024-12-03,2639.0,2654.699951171875,2636.0,2644.699951171875,2643.5999755859375,71895.89,72323.61,71814.16,72051.17,72021.21,84.73709869384766,1062,5.7,0.37
2024-12-04,2639.199951171875,2658.300048828125,2637.0,2653.800048828125,2647.0750122070312,71855.51,72375.54,71795.62,72253.02,72069.92,84.68309783935547,249,14.6,0.34
2024-12-05,2652.39990234375,2655.0,2625.699951171875,2626.60009765625,2639.9249877929688,72235.28,72306.09,71508.14,71532.65,71895.54,84.70700073242188,573,-25.8,-1.02
2024-12-06,2620.199951171875,2643.10009765625,2617.5,2638.60009765625,2629.8500366210938,71338.81,71962.3,71265.3,71839.78,71601.54,84.68379974365234,571,18.4,0.46
2024-12-09,2632.10009765625,2677.10009765625,2630.800048828125,2664.89990234375,2651.2250366210938,71647.74,72872.68,71612.35,72540.58,72168.34,84.66600036621094,935,32.8,1.0
2024-12-10,2662.300048828125,2698.199951171875,2661.0,2697.60009765625,2679.7750244140625,72624.99,73604.3,72589.52,73587.94,73101.69,84.84729766845703,437,35.3,1.23
2024-12-11,2701.800048828125,2733.800048828125,2693.10009765625,2733.800048828125,2715.6250610351562,73725.71,74598.91,73488.31,74598.91,74102.96,84.8740005493164,3387,32.0,1.34
2024-12-12,2725.10009765625,2725.10009765625,2677.39990234375,2687.5,2703.7750244140625,74346.7,74346.7,73045.34,73320.89,73764.91,84.85710144042969,2365,-37.6,-1.69
2024-12-13,2688.199951171875,2689.300048828125,2647.89990234375,2656.0,2670.3499755859375,73324.52,73354.52,72225.28,72446.22,72837.63,84.83920288085938,1125,-32.2,-1.17
2024-12-16,2658.300048828125,2663.300048828125,2651.0,2651.39990234375,2656.0,72477.16,72613.48,72278.13,72289.03,72414.45,84.802001953125,877,-6.9,-0.17
2024-12-17,2651.800048828125,2652.300048828125,2632.5,2644.39990234375,2645.25,72398.24,72411.89,71871.32,72196.2,72219.41,84.91729736328125,705,-7.4,-0.26
2024-12-18,2644.300048828125,2647.10009765625,2590.199951171875,2636.5,2629.5250244140625,72191.86,72268.31,70714.88,71978.91,71788.49,84.91539764404297,566,-7.8,-0.3
2024-12-19,2582.10009765625,2610.300048828125,2582.10009765625,2592.199951171875,2591.675048828125,70701.37,71473.52,70701.37,70977.92,70963.54,85.16549682617188,238,10.1,-1.68
2024-12-20,2605.300048828125,2631.60009765625,2604.89990234375,2628.699951171875,2617.625,71432.03,72153.12,71421.05,72073.6,71769.95,85.27940368652344,592,23.4,1.41
2024-12-23,2620.0,2627.699951171875,2611.10009765625,2612.300048828125,2617.7750244140625,71553.38,71763.67,71310.32,71343.09,71492.62,84.94499969482422,451,-7.7,-0.62
2024-12-24,2613.0,2620.0,2609.5,2620.0,2615.625,71491.5,71683.02,71395.74,71683.02,71563.32,85.0988998413086,35,7.0,0.29
2024-12-26,2628.5,2638.800048828125,2627.89990234375,2638.800048828125,2633.5,72181.36,72464.21,72164.88,72464.21,72318.66,85.41339874267578,84,10.3,0.72
2024-12-27,2617.699951171875,2617.699951171875,2616.39990234375,2617.199951171875,2617.2499389648438,71756.43,71756.43,71720.8,71742.73,71744.1,85.26090240478516,642,-0.5,-0.82
2024-12-30,2620.699951171875,2626.89990234375,2597.0,2606.10009765625,2612.6749877929688,71944.08,72114.28,71293.46,71543.28,71723.77,85.38600158691406,794,-14.6,-0.42
2024-12-31,2608.39990234375,2629.199951171875,2604.89990234375,2629.199951171875,2617.9249267578125,71942.36,72516.05,71845.83,72516.05,72205.07,85.7865982055664,401,20.8,0.89
2025-01-02,2633.0,2663.10009765625,2633.0,2658.89990234375,2647.0,72620.09,73450.28,72620.09,73334.43,73006.22,85.78569793701172,1728,25.9,1.13
2025-01-03,2658.699951171875,2658.699951171875,2641.800048828125,2645.0,2651.0499877929688,73344.56,73344.56,72878.35,72966.63,73133.53,85.80400085449219,591,-13.7,-0.52
2025-01-06,2645.5,2647.0,2617.300048828125,2638.39990234375,2637.0499877929688,72942.15,72983.51,72164.61,72746.38,72709.16,85.75900268554688,960,-7.1,-0.25
2025-01-07,2653.39990234375,2657.5,2653.0,2656.699951171875,2655.1499633789062,73093.17,73206.11,73082.15,73184.07,73141.38,85.68070220947266,643,3.3,0.69
2025-01-08,2655.5,2676.89990234375,2653.5,2664.5,2662.5999755859375,73258.42,73848.79,73203.25,73506.71,73454.29,85.80650329589844,999,9.0,0.29
2025-01-09,2669.699951171875,2686.300048828125,2667.89990234375,2683.800048828125,2676.9249877929688,73736.85,74195.35,73687.14,74126.3,73936.41,85.90750122070312,1139,14.1,0.72
2025-01-10,2686.10009765625,2720.10009765625,2683.699951171875,2708.5,2699.6000366210938,74200.62,75139.83,74134.32,74819.39,74573.54,85.91999816894531,403,22.4,0.92
2025-01-13,2711.10009765625,2711.199951171875,2673.5,2673.5,2692.3250122070312,75124.82,75127.59,74082.92,74082.92,74604.56,86.18800354003906,765,-37.6,-1.29
2025-01-14,2673.60009765625,2688.300048828125,2670.800048828125,2677.5,2677.550048828125,74483.33,74892.85,74405.32,74591.97,74593.37,86.65059661865234,794,3.9,0.15
2025-01-15,2690.800048828125,2712.5,2690.800048828125,2712.5,2701.6500244140625,74862.84,75466.57,74862.84,75466.57,75164.71,86.535400390625,930,21.7,1.31
2025-01-16,2731.699951171875,2749.800048828125,2731.699951171875,2746.39990234375,2739.8999633789062,75909.06,76412.03,75909.06,76317.54,76136.92,86.43099975585938,1721,14.7,1.25
2025-01-17,2736.0,2751.60009765625,2725.5,2744.300048828125,2739.3500366210938,76182.57,76616.95,75890.21,76413.69,76275.86,86.6061019897461,1214,8.3,-0.08
2025-01-21,2746.0,2755.0,2724.800048828125,2755.0,2745.2000122070312,76112.29,76361.74,75524.68,76361.74,76090.11,86.21109771728516,1439,9.0,0.39
2025-01-22,2754.5,2768.800048828125,2753.5,2767.60009765625,2761.1000366210938,76561.14,76958.6,76533.34,76925.25,76744.58,86.45189666748047,2079,13.1,0.46
2025-01-23,2760.0,2765.0,2745.39990234375,2763.10009765625,2758.375,76732.47,76871.48,76326.56,76818.66,76687.29,86.47270202636719,2201,3.1,-0.16
2025-01-24,2759.800048828125,2792.0,2759.800048828125,2777.300048828125,2772.2250366210938,76698.07,77592.95,76698.07,77184.42,77043.38,86.44020080566406,1593,17.5,0.51
2025-01-27,2761.10009765625,2762.199951171875,2737.5,2737.5,2749.5750122070312,76523.64,76554.12,75869.56,75869.56,76204.22,86.2030029296875,984,-23.6,-1.43
2025-01-28,2738.0,2766.800048828125,2738.0,2766.800048828125,2752.4000244140625,76117.05,76917.69,76117.05,76917.69,76517.37,86.46839904785156,2307,28.8,1.07
2025-01-29,2769.10009765625,2769.10009765625,2769.10009765625,2769.10009765625,2769.10009765625,77085.09,77085.09,77085.09,77085.09,77085.09,86.58460235595703,125692,0.0,0.08
2025-01-30,2772.5,2829.5,2770.0,2823.0,2798.75,77229.65,78817.42,77160.01,78636.36,77960.86,86.6406021118164,40141,50.5,1.95
2025-01-31,2829.0,2838.0,2804.0,2812.5,2820.875,78809.32,79060.03,78112.87,78349.66,78582.97,86.64700317382812,3443,-16.5,-0.37
2025-02-03,2818.199951171875,2848.39990234375,2780.89990234375,2833.89990234375,2820.3499145507812,78424.18,79264.58,77386.21,78861.08,78484.01,86.55400085449219,2649,15.7,0.76
2025-02-04,2827.60009765625,2853.300048828125,2816.10009765625,2853.300048828125,2837.5750732421875,79039.77,79758.16,78718.31,79758.16,79318.6,86.94339752197266,2187,25.7,0.68
2025-02-05,2850.0,2880.5,2848.0,2871.60009765625,2862.5250244140625,79836.98,80691.38,79780.96,80442.07,80187.85,87.13009643554688,4519,21.6,0.64
2025-02-06,2865.199951171875,2871.699951171875,2836.300048828125,2856.0,2857.2999877929688,80450.7,80633.21,79639.23,80192.38,80228.88,87.33409881591797,3116,-9.2,-0.54
2025-02-07,2859.89990234375,2889.5,2857.800048828125,2867.300048828125,2868.625,80535.62,81369.17,80476.49,80744.01,80781.32,87.58830261230469,1822,7.4,0.4
2025-02-10,2864.199951171875,2916.10009765625,2863.800048828125,2914.300048828125,2889.6000366210938,80587.46,82047.73,80576.21,81997.08,81302.12,87.51309967041016,2237,50.1,1.64
2025-02-11,2925.5,2945.39990234375,2890.0,2912.5,2918.3499755859375,82290.57,82850.33,81292.0,81924.9,82089.45,87.49009704589844,2554,-13.0,-0.06
2025-02-12,2902.0,2912.300048828125,2868.60009765625,2909.0,2897.9750366210938,80996.13,81283.6,80063.92,81191.5,80883.79,86.81120300292969,2504,7.0,-0.12
2025-02-13,2911.300048828125,2937.699951171875,2910.60009765625,2925.89990234375,2921.375,81314.47,82051.84,81294.92,81722.26,81595.87,86.8740005493164,4670,14.6,0.58
2025-02-14,2937.300048828125,2944.39990234375,2874.800048828125,2883.60009765625,2910.0250244140625,81927.44,82125.47,80184.18,80429.63,81166.68,86.75409698486328,1992,-53.7,-1.45
2025-02-18,2879.199951171875,2936.39990234375,2873.800048828125,2931.60009765625,2905.25,80400.12,81997.4,80249.33,81863.37,81127.55,86.85479736328125,4010,52.4,1.66
2025-02-19,2938.699951171875,2946.0,2917.10009765625,2919.39990234375,2930.2999877929688,82092.24,82296.17,81488.85,81553.1,81857.59,86.88719940185547,2630,-19.3,-0.42
2025-02-20,2949.10009765625,2955.800048828125,2924.199951171875,2940.0,2942.2750244140625,82369.12,82556.25,81673.65,82114.95,82178.49,86.872802734375,656,-9.1,0.71
2025-02-21,2938.800048828125,2940.0,2917.300048828125,2937.60009765625,2933.425048828125,81683.09,81716.44,81085.5,81649.73,81533.69,86.45120239257812,570,-1.2,-0.08
2025-02-24,2933.10009765625,2957.89990234375,2933.10009765625,2947.89990234375,2943.0,81598.4,82288.33,81598.4,82010.13,81873.82,86.52940368652344,415,14.8,0.35
2025-02-25,2938.699951171875,2943.199951171875,2890.0,2904.5,2919.0999755859375,81906.02,82031.44,80548.68,80952.81,81359.74,86.69010162353516,1854,-34.2,-1.47
2025-02-26,2913.5,2917.0,2913.0,2916.800048828125,2915.0750122070312,81570.0,81668.0,81556.01,81662.4,81614.1,87.0811996459961,2050,3.3,0.42
2025-02-27,2918.5,2922.800048828125,2870.39990234375,2883.199951171875,2898.7249755859375,81786.0,81906.5,80438.07,80796.77,81231.83,87.16220092773438,3215,-35.3,-1.15
2025-02-28,2877.10009765625,2877.10009765625,2834.10009765625,2836.800048828125,2856.2750854492188,80778.28,80778.28,79571.0,79646.8,80193.59,87.3270034790039,990,-40.3,-1.61
2025-03-03,2872.699951171875,2891.800048828125,2863.39990234375,2890.199951171875,2879.5249633789062,80781.26,81318.37,80519.74,81273.37,80973.19,87.46399688720703,423,17.5,1.88
2025-03-04,2886.10009765625,2927.89990234375,2886.10009765625,2909.60009765625,2902.425048828125,81033.37,82206.99,81033.37,81693.18,81491.73,87.32959747314453,885,23.5,0.67
2025-03-05,2916.699951171875,2922.0,2893.0,2915.300048828125,2911.75,81786.94,81935.56,81122.37,81747.69,81648.14,87.21700286865234,551,-1.4,0.2
2025-03-06,2904.0,2918.60009765625,2903.800048828125,2916.60009765625,2910.7500610351562,81124.86,81532.72,81119.27,81476.85,81313.43,86.88929748535156,870,12.6,0.04
2025-03-07,2900.89990234375,2927.300048828125,2900.5,2904.699951171875,2908.3499755859375,81261.63,82001.17,81250.43,81368.08,81470.33,87.12879943847656,531,3.8,-0.41
2025-03-10,2910.10009765625,2915.10009765625,2880.199951171875,2891.0,2899.1000366210938,81467.89,81607.87,80630.84,80933.19,81159.95,87.07379913330078,55,-19.1,-0.47
2025-03-11,2884.39990234375,2916.699951171875,2880.39990234375,2912.89990234375,2898.5999145507812,81009.29,81916.44,80896.95,81809.72,81408.1,87.3551025390625,197,28.5,0.76
2025-03-12,2912.0,2939.10009765625,2910.0,2939.10009765625,2925.050048828125,81639.33,82399.09,81583.26,82399.09,82005.19,87.20010375976562,213,27.1,0.9
2025-03-13,2937.10009765625,2988.0,2935.199951171875,2984.300048828125,2961.1500244140625,82475.69,83905.0,82422.34,83801.1,83151.03,87.3405990600586,2366,47.2,1.54
2025-03-14,2994.39990234375,3004.800048828125,2986.0,2994.5,2994.9249877929688,83681.81,83972.45,83447.06,83684.61,83696.48,86.9220962524414,1800,0.1,0.34
2025-03-17,2991.0,3001.5,2989.0,3000.0,2995.375,83603.05,83896.54,83547.15,83854.62,83725.34,86.93900299072266,214,9.0,0.18
2025-03-18,3006.39990234375,3039.199951171875,3004.39990234375,3035.10009765625,3021.2749633789062,84011.65,84928.23,83955.76,84813.66,84427.33,86.91639709472656,428,28.7,1.17
2025-03-19,3035.199951171875,3050.89990234375,3030.89990234375,3035.89990234375,3038.2249145507812,84484.38,84921.38,84364.69,84503.86,84568.58,86.57610321044922,175,0.7,0.03
2025-03-20,3047.300048828125,3047.300048828125,3034.39990234375,3040.0,3042.25,84587.02,84587.02,84228.94,84384.38,84446.84,86.33709716796875,185,-7.3,0.14
2025-03-21,3034.5,3037.5,3000.89990234375,3018.199951171875,3022.7749633789062,84230.74,84314.01,83298.08,83778.29,83905.28,86.33609771728516,151,-16.3,-0.72
2025-03-24,3024.300048828125,3024.300048828125,3006.0,3013.10009765625,3016.925048828125,83608.17,83608.17,83102.26,83298.55,83404.29,85.98699951171875,137,-11.2,-0.17
2025-03-25,3026.39990234375,3028.800048828125,3023.699951171875,3023.699951171875,3025.6499633789062,83223.6,83289.6,83149.35,83149.35,83202.98,85.53209686279297,74,-2.7,0.35
2025-03-26,3033.199951171875,3033.199951171875,3019.5,3020.89990234375,3026.699951171875,83467.45,83467.45,83090.46,83128.98,83288.59,85.59040069580078,83,-12.3,-0.09
2025-03-27,3025.5,3065.0,3025.5,3060.199951171875,3044.0499877929688,83746.79,84840.16,83746.79,84707.29,84260.26,86.09539794921875,124359,34.7,1.3
2025-03-28,3069.699951171875,3094.89990234375,3066.800048828125,3086.5,3079.4749755859375,84574.99,85269.29,84495.1,85037.86,84844.31,85.69490051269531,31206,16.8,0.86
2025-03-31,3091.0,3132.5,3086.0,3122.800048828125,3108.0750122070312,85006.72,86148.02,84869.21,85881.26,85476.3,85.53880310058594,3438,31.8,1.18
2025-04-01,3129.699951171875,3149.5,3104.0,3118.89990234375,3125.5249633789062,85999.88,86543.95,85293.68,85703.1,85885.15,85.46810150146484,1721,-10.8,-0.12
2025-04-02,3120.699951171875,3168.60009765625,3117.39990234375,3139.89990234375,3136.6499633789062,85895.04,87213.46,85804.21,86423.5,86334.05,85.61009979248047,5946,19.2,0.67
2025-04-03,3150.0,3166.89990234375,3052.0,3097.0,3116.4749755859375,86743.13,87208.51,84044.45,85283.64,85819.93,85.65119934082031,5516,-53.0,-1.37
2025-04-04,3110.5,3127.699951171875,3011.0,3012.0,3065.2999877929688,85287.07,85758.68,82558.88,82586.29,84047.73,85.28289794921875,3247,-98.5,-2.74
2025-04-07,3016.39990234375,3050.800048828125,2949.699951171875,2951.300048828125,2992.0499877929688,82945.89,83891.84,81111.76,81155.76,82276.31,85.529296875,4424,-65.1,-2.02
2025-04-08,2994.0,3014.5,2968.39990234375,2968.39990234375,2986.324951171875,82809.02,83376.01,82100.96,82100.96,82596.74,86.0270004272461,3213,-25.6,0.58
2025-04-09,2965.800048828125,3090.39990234375,2965.800048828125,3056.5,3019.625,82418.38,85880.96,82418.38,84938.9,83914.16,86.435302734375,2175,90.7,2.97
2025-04-10,3073.89990234375,3167.0,3072.10009765625,3155.199951171875,3117.0499877929688,85199.08,87779.53,85149.19,87452.46,86395.06,86.20929718017578,3456,81.3,3.23
2025-04-11,3182.10009765625,3235.0,3182.10009765625,3222.199951171875,3205.3500366210938,88250.33,89717.43,88250.33,89362.44,88895.13,86.2603988647461,862,40.1,2.12
2025-04-14,3215.5,3228.800048828125,3194.5,3204.800048828125,3210.9000244140625,89106.95,89475.52,88525.0,88810.44,88979.48,86.19300079345703,263,-10.7,-0.54
2025-04-15,3216.0,3218.699951171875,3214.0,3218.699951171875,3216.8499755859375,88967.57,89042.26,88912.24,89042.26,88991.08,86.0447998046875,390,2.7,0.43
2025-04-16,3238.300048828125,3334.89990234375,3238.300048828125,3326.60009765625,3284.5250244140625,89253.29,91915.76,89253.29,91687.0,90527.34,85.72669982910156,1874,88.3,3.35
2025-04-17,3345.0,3345.0,3287.800048828125,3308.699951171875,3321.625,92079.92,92079.92,90505.34,91080.67,91436.46,85.62049865722656,824,-36.3,-0.54
2025-04-21,3342.199951171875,3418.5,3342.199951171875,3406.199951171875,3377.2749633789062,92002.84,94103.2,92002.84,93764.61,92968.37,85.62049865722656,78,64.0,2.95
2025-04-22,3422.199951171875,3485.60009765625,3361.699951171875,3400.800048828125,3417.5750122070312,93697.17,95433.02,92040.73,93111.26,93570.54,85.15889739990234,785,-21.4,-0.16
2025-04-23,3321.199951171875,3370.300048828125,3256.199951171875,3276.300048828125,3306.0,91010.35,92355.84,89229.17,89779.97,90593.83,85.2323989868164,331,-44.9,-3.66
2025-04-24,3305.39990234375,3353.89990234375,3304.89990234375,3332.0,3324.0499267578125,90861.66,92194.87,90847.92,91592.87,91374.33,85.4999008178711,560,26.6,1.7
2025-04-25,3355.5,3355.5,3266.10009765625,3282.39990234375,3314.875,91977.14,91977.14,89526.61,89973.4,90863.57,85.2573013305664,162,-73.1,-1.49
2025-04-28,3284.5,3332.5,3284.5,3332.5,3308.5,90165.71,91483.4,90165.71,91483.4,90824.56,85.38490295410156,1300,48.0,1.53
2025-04-29,3340.0,3340.0,3299.89990234375,3318.800048828125,3324.6749877929688,91448.11,91448.11,90350.18,90867.66,91028.51,85.1603012084961,1278,-21.2,-0.41
2025-04-30,3318.699951171875,3318.699951171875,3268.0,3305.0,3302.5999755859375,90876.12,90876.12,89487.8,90500.97,90435.25,85.1707992553711,207,-13.7,-0.42
2025-05-01,3272.89990234375,3275.0,3198.60009765625,3210.0,3239.125,88948.95,89006.02,86929.67,87239.49,88031.03,84.53119659423828,2131,-62.9,-2.87
